"","country","year","Existence of operational policy/strategy/action plan for cancer","Existence of national screening program for breast cancer","Existence of national screening program for cervical cancer","Most widely used screening method in national cervical cancer screening program","Type of national cervical cancer screening program","Coverage of national cervical cancer screening program (%)","Existence of national HPV vaccination programme","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) per capita in PPP int$","Current health expenditure (CHE) per capita in US$","Out-of-pocket expenditure (OOP) per capita in PPP int$","Out-of-pocket expenditure (OOP) per capita in US$","continent"
"1","Afghanistan","2017","Yes","No","No","Not applicable","Not applicable","Not applicable","No",11.8,NA,67.1,NA,50.7,"Asia"
"2","Afghanistan","2008",NA,NA,NA,NA,NA,NA,NA,10.3,127.6,38.7,96.2,29.2,"Asia"
"3","Afghanistan","2006",NA,NA,NA,NA,NA,NA,NA,10.6,111.3,28.4,85.5,21.8,"Asia"
"4","Afghanistan","2016",NA,NA,NA,NA,NA,NA,NA,11,174.7,61.5,132.8,46.7,"Asia"
"5","Afghanistan","2013","No",NA,NA,NA,NA,NA,NA,8.8,164.2,56,118.3,40.3,"Asia"
"6","Afghanistan","2009",NA,NA,NA,NA,NA,NA,NA,9.8,143.8,42.3,104.7,30.8,"Asia"
"7","Afghanistan","2005",NA,NA,NA,NA,NA,NA,NA,9.9,98.6,24.4,77.9,19.3,"Asia"
"8","Afghanistan","2003",NA,NA,NA,NA,NA,NA,NA,8.9,80.9,17.5,69.6,15.1,"Asia"
"9","Afghanistan","2004",NA,NA,NA,NA,NA,NA,NA,9.8,87.7,20.9,74.1,17.7,"Asia"
"10","Afghanistan","2007",NA,NA,NA,NA,NA,NA,NA,9.9,104.7,31.8,81.8,24.9,"Asia"
"11","Afghanistan","2010",NA,NA,NA,NA,NA,NA,NA,8.6,132.3,45.6,104.5,36,"Asia"
"12","Afghanistan","2015","No","No","No","Not applicable","Not applicable","Not applicable","No",10.1,183.9,60.1,144.2,47.1,"Asia"
"13","Afghanistan","2014",NA,NA,NA,NA,NA,NA,NA,9.5,176.9,60.1,129.3,43.9,"Asia"
"14","Afghanistan","2019","Yes","No","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA,"Asia"
"15","Afghanistan","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia"
"16","Afghanistan","2011",NA,NA,NA,NA,NA,NA,NA,8.6,138.8,51.6,101.7,37.8,"Asia"
"17","Afghanistan","2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia"
"18","Afghanistan","2012",NA,NA,NA,NA,NA,NA,NA,7.9,144,52.2,107.2,38.9,"Asia"
"19","Afghanistan","2002",NA,NA,NA,NA,NA,NA,NA,9.4,79.8,16.2,68.1,13.9,"Asia"
"20","Albania","2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Europe"
"21","Albania","2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Europe"
"22","Albania","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Europe"
"23","Albania","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Europe"
"24","Albania","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Europe"
"25","Albania","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Europe"
"26","Albania","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Europe"
"27","Albania","2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Europe"
"28","Albania","2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Europe"
"29","Albania","2019","Yes","Yes","Yes","HPV test","Organized population-based screening","10 to 50","No",NA,NA,NA,NA,NA,"Europe"
"30","Albania","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Europe"
"31","Albania","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Europe"
"32","Albania","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Europe"
"33","Albania","2015","Yes","Yes","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,0,0,"Europe"
"34","Albania","2013","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Europe"
"35","Albania","2017","Yes","Yes","Yes","HPV test","Opportunistic screening","10 to 50","No",NA,NA,NA,0,0,"Europe"
"36","Albania","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Europe"
"37","Albania","2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Europe"
"38","Albania","2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Europe"
"39","Algeria","2011",NA,NA,NA,NA,NA,NA,NA,5.3,684.3,286.2,190.7,79.8,"Africa"
"40","Algeria","2000",NA,NA,NA,NA,NA,NA,NA,3.5,282.3,61.3,72.8,15.8,"Africa"
