country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.8,13.8,13.9,14,14.1,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.4,14.4
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,14.7,19.4,,,19.8,19.9,20,20,20.3,20.5,20.9,21.4,21.6,21.6,21.8,22,22,22,21.9,21.8,21.8,21.8,21.6,21.4,21.2,21.1,21.1,21,21
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,7.62,7.73,7.85,7.99,7.91,7.86,7.82,7.75,7.7,7.64,7.64,7.67,7.61,7.57,7.54,7.53,7.52,7.52,7.51,7.52,7.53,7.56,7.58,7.58,7.57
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,27.8,27.9,27.8,27.7,27.7,27.6,27.5,27.4,27.2,26.9,26.7,26.4,26.4,26.5,26.4,26.3,26.3,26.3,26.3,26.3,26.4,26.4,26.4,26.5,26.5,26.5
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,23.1,23.3,23.5,23.7,24,23.9,24.1,24.5,24.8,24.9,25.2,25.8,26.4,26.9,27.2,27.6,27.9,28.3,28.6,28.8,29,29.3,29.5,29.8,30.1,30.3
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1,72,73.5,74.6,76.2,77.1,78.7,77.2,76.9,80.7,85,82.9,82.1,80.9,80.6,77.2,77.3,76.6,76.3,76.4,77.1,77.8,78.5,76.5,77.5,77.3,77.3
Argentina,,,,,,,,,,,,,,,,,11.8,15.3,17.7,17.8,16.8,,,,,,,15.8,17.3,17.8,16.9,17.8,17.9,19,20,20.2,21.6,23.1,23.5,24.1,24.9,25.3,25.7,26.1,26.9,27.8,28.5,29.1,29.6,29.7,29.8,29.9,30.1,30.1,30.1,29.8,29.6,29.5,29.1,28.5,28,27.5,27.2,27,26.8,26.9,27
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.43,,,4.39,4.49,5.9,5.28,6.01,6.69,6.85,7.19,7.54,7.93,7.79,7.94,8.08,8.28,8.46,8.68,8.91,9.39,10,10.9,11.9,13.2,13.5,14.2,14.8,15.3,16,16.4,16.3,16.8,17.1,16.4
Australia,13.5,14.4,13.4,14.6,14.9,15.3,15.2,15.4,15.2,15.1,15.5,14.8,13.7,13.9,15.1,14.8,13.9,13.9,15.3,15.2,15.9,15.6,16.1,18,18,18.8,19.3,19.8,19.9,20.5,21.5,22.1,23.4,24.1,24.9,26.2,27.1,28.3,29,30.2,30.6,31.1,32,32.8,33.1,32.5,31.6,30.4,29.5,28.7,28.2,27.8,27.6,27.3,27,26.5,26.2,25.9,25.5,25.1,24.8,24.4,23.9,23.4,23.2,23.6,23.8
Austria,,,,,,12,12.3,14.1,12.4,13.4,13.7,13.4,13.3,13.6,13.4,14.2,13.4,13.4,15.3,13.5,13.7,13.9,14.4,16.1,16.6,16.5,17.5,16.7,19,17.8,19.4,19.2,20.6,20,20.4,21.4,22,23.7,23,24,24.7,25.1,25.5,26.1,26.6,27.4,27.8,28.4,28.6,28.8,28.7,28.2,27.5,26.6,25.6,24.9,24.1,23.5,23.1,22.4,21.9,21.5,21.1,20.8,20.3,20.5,20.5
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.49,,,5.27,5.13,5.76,6.44,6.6,9.07,9.06,9.13,9.16,9.38,9.25,9.16,9.19,9.28,9.57,9.91,10.5,10.9,11.4,11.2,11.2,11.2,11.1,11.1,11,10.9,10.7,10.5,10.4,10.3,10.2,10.2
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2,68.8,70.4,71.6,73.3,75.1,79.2,81.6,82,82.7,82.7,83.2,82.5,81.3,78.3,76.6,76.2,76.5,76.5,75.4,74.4,75.5,75.9,74.9,75,74.9,75.2
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,15.7,16.1,16.2,16.4,16.6,16.7,16.7,16.5,16.4,16.5,16,15.8,15.6,15.6,15.4,15.3,15.2,15,14.8,14.5,14.4,14.3,14.3,14.3,14.3,14.3
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.04,6.99,7.01,7.05,7.1,7.16,7.15,7.09,7.06,6.94,6.88,6.76,6.61,6.48,6.34,6.24,6.15,6.05,5.93,5.82,5.72,5.6,5.51,5.38,5.24,5.16,5.15
Barbados,,,,,,,,,,,11.3,6.61,18,6.79,12.4,,16.7,18,16.5,13.5,10.5,22.8,20.1,18.3,27.9,17.5,29.3,25.9,31.1,35.1,31.8,39.4,33.9,43,41.5,62.4,62.5,64.6,64.9,75.6,68.5,70.8,73.9,75.7,78.4,79.7,80.1,81.4,83,83.8,85.1,85,83.6,81.9,83.2,81.9,79.9,78.6,78.2,77.9,76.6,75,73.1,72.5,73.7,74.5,74.9
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,6.11,,,7.68,8.06,8.67,10.8,11.4,11.7,12.3,13,13.7,14.3,15,15.2,15.6,15.9,16.4,16.5,17.3,18.2,18.6,19,19.6,20,20.3,20.7,21.1,21.4,21.4,20.6,20.1,19.8,19.4,19.2
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,37.3,37.8,38,37.6,36.9,35.8,34.9,33.7,33,31.7,30.9,30.2,29.3,28.5,27.6,26.5,25.7,25.1,24.5,23.9,23.3,22.9,22.5,22.1,22.4,22.6
Belize,,,,,,,,,,,,,,,8.36,,,,9.06,7.46,16.8,13.5,15.4,16.9,,20.6,,21.7,,,20.7,,23,38.6,31,,25.1,32.4,,34.4,29.9,31.7,34,35.8,40.4,43.6,46.3,51.6,53.1,54.1,54.7,58.1,59.4,59.1,60,60,59.3,58.3,57,55.6,52.5,53.1,53.7,53.7,53,53.7,53.9
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,20.3,20.5,20.7,21.1,21.5,22,22.4,23.1,23.8,24.7,25.6,26.4,27.1,27.7,28.2,28.7,29.2,29.7,30.2,30.6,31.3,31.7,32,32.4,32.6,32.9
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.4,6.42,6.44,6.48,6.49,6.49,6.57,6.62,6.6,6.67,6.69,6.74,6.79,6.82,6.87,6.88,6.9,6.91,6.94,6.95,6.94,6.94,6.95,6.93,6.92,6.89
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,27.4,27.6,27.8,28,28.2,28.4,28.7,28.9,29,29,29,28.9,28.8,28.8,28.7,28.6,28.6,28.7,28.7,28.7,28.7,28.6,28.6,28.7,28.7,28.6
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,16.4,16.4,16.4,16.4,16.4,16.4,16.3,16.2,16.3,16.5,16.9,17.4,17.9,18.3,18.6,18.9,19,19.1,19.1,19.2,19.2,19.3,19.4,19.6,19.5,19.4
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,33,33.4,33.7,34.1,34.5,34.9,35.4,35.8,36.3,37,37.5,38,38.1,38.4,38.5,38.6,38.7,38.9,39,39,39,39.1,39.2,39.2,39.3,39.4
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,10.2,12.4,14,16.1,17.9,19.7,21.5,23.2,25.3,27.2,29.1,29.6,30.4,31.4,32.5,33.5,35.3,36.4,37.4,38.1,38.2,38.1,37.9,37.7,37.3,36.6,36.1,35.4,34.5,33.6,32.7,31.9,30.9,30.4,30,29.9,30.2
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.3,12.4,12.7,12.8,13.1,13.2,13.4,13.5,13.6,13.8,13.9,14.2,14.3,14.5,14.8,14.9,15.1,15,14.9
