country,year,Existence of national screening program for cervical cancer,Most widely used screening method in national cervical cancer screening program,Type of national cervical cancer screening program,Coverage of national cervical cancer screening program (%),Existence of national HPV vaccination programme,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Current health expenditure (CHE) per capita in PPP int$,Current health expenditure (CHE) per capita in US$,Out-of-pocket expenditure (OOP) per capita in PPP int$,Out-of-pocket expenditure (OOP) per capita in US$,continent,Breast cancer new cases per 100k women,Breast cancer new deaths per 100k women,Prostate cancer new cases per 100k men,Prostate cancer new deaths per 100k men
Afghanistan,2017,No,Not applicable,Not applicable,Not applicable,No,11.8,,67.1,,50.7,Asia,,,,
Afghanistan,2008,,,,,,10.3,127.6,38.7,96.2,29.2,Asia,34.5,36.6,11.4,14.3
Afghanistan,2006,,,,,,10.6,111.3,28.4,85.5,21.8,Asia,34.2,36.2,11.4,14.2
Afghanistan,2016,,,,,,11.0,174.7,61.5,132.8,46.7,Asia,34.4,35.4,11.5,14.4
Afghanistan,2013,,,,,,8.8,164.2,56.0,118.3,40.3,Asia,34.6,35.8,11.5,14.3
Afghanistan,2009,,,,,,9.8,143.8,42.3,104.7,30.8,Asia,34.7,36.5,11.4,14.3
Afghanistan,2005,,,,,,9.9,98.6,24.4,77.9,19.3,Asia,34.0,35.9,11.3,14.1
Afghanistan,2003,,,,,,8.9,80.9,17.5,69.6,15.1,Asia,33.3,35.0,11.3,13.9
Afghanistan,2004,,,,,,9.8,87.7,20.9,74.1,17.7,Asia,33.6,35.5,11.3,14.0
Afghanistan,2007,,,,,,9.9,104.7,31.8,81.8,24.9,Asia,34.3,36.4,11.4,14.2
Afghanistan,2010,,,,,,8.6,132.3,45.6,104.5,36.0,Asia,35.0,36.4,11.4,14.3
Afghanistan,2015,No,Not applicable,Not applicable,Not applicable,No,10.1,183.9,60.1,144.2,47.1,Asia,34.4,35.5,11.5,14.4
Afghanistan,2014,,,,,,9.5,176.9,60.1,129.3,43.9,Asia,34.5,35.6,11.5,14.3
Afghanistan,2019,No,Not applicable,Not applicable,Not applicable,No,,,,,,Asia,,,,
Afghanistan,2000,,,,,,,,,,,Asia,32.4,33.9,11.2,13.6
Afghanistan,2011,,,,,,8.6,138.8,51.6,101.7,37.8,Asia,34.8,36.2,11.5,14.3
Afghanistan,2001,,,,,,,,,,,Asia,32.7,34.5,11.2,13.8
Afghanistan,2012,,,,,,7.9,144.0,52.2,107.2,38.9,Asia,34.7,36.0,11.5,14.3
Afghanistan,2002,,,,,,9.4,79.8,16.2,68.1,13.9,Asia,33.0,34.7,11.2,13.8
Albania,2001,,,,,,,,,0.0,0.0,Europe,21.9,11.9,30.3,21.6
Albania,2002,,,,,,,,,0.0,0.0,Europe,22.9,12.3,30.8,21.8
Albania,2010,,,,,,,,,0.0,0.0,Europe,28.7,13.0,34.5,21.6
Albania,2000,,,,,,,,,0.0,0.0,Europe,21.1,11.6,29.7,21.6
Albania,2012,,,,,,,,,0.0,0.0,Europe,28.6,12.6,34.9,21.2
Albania,2011,,,,,,,,,0.0,0.0,Europe,28.6,12.8,34.7,21.4
Albania,2009,,,,,,,,,0.0,0.0,Europe,28.3,13.3,34.1,21.8
Albania,2003,,,,,,,,,0.0,0.0,Europe,24.1,12.8,31.4,22.0
Albania,2004,,,,,,,,,0.0,0.0,Europe,25.4,13.1,32.0,22.0
Albania,2019,Yes,HPV test,Organized population-based screening,10 to 50,No,,,,,,Europe,,,,
Albania,2008,,,,,,,,,0.0,0.0,Europe,27.9,13.5,33.7,21.8
Albania,2007,,,,,,,,,0.0,0.0,Europe,27.6,13.4,33.4,21.8
Albania,2014,,,,,,,,,0.0,0.0,Europe,28.6,12.3,35.4,21.1
Albania,2015,No,Not applicable,Not applicable,Not applicable,No,,,,0.0,0.0,Europe,28.6,12.2,35.7,21.0
Albania,2013,,,,,,,,,0.0,0.0,Europe,28.6,12.4,35.2,21.1
Albania,2017,Yes,HPV test,Opportunistic screening,10 to 50,No,,,,0.0,0.0,Europe,,,,
Albania,2016,,,,,,,,,0.0,0.0,Europe,28.6,12.0,36.0,21.0
Albania,2006,,,,,,,,,0.0,0.0,Europe,27.3,13.5,33.0,21.9
Albania,2005,,,,,,,,,0.0,0.0,Europe,26.9,13.4,32.7,22.0
Algeria,2011,,,,,,5.3,684.3,286.2,190.7,79.8,Africa,26.8,14.2,10.3,7.52
Algeria,2000,,,,,,3.5,282.3,61.3,72.8,15.8,Africa,18.0,12.4,8.45,7.7
Algeria,2001,,,,,,3.8,322.9,66.5,70.0,14.4,Africa,18.7,12.4,8.54,7.64
Algeria,2012,,,,,,6.0,804.9,333.9,207.0,85.9,Africa,27.6,14.3,10.5,7.53
Algeria,2005,,,,,,3.2,354.9,100.3,99.7,28.2,Africa,22.3,13.9,8.89,7.57
Algeria,2013,,,,,,6.0,829.6,330.2,228.7,91.0,Africa,28.4,14.3,10.8,7.56
Algeria,2002,,,,,,3.7,332.3,66.2,74.9,14.9,Africa,19.5,12.7,8.62,7.64
Algeria,2015,Yes,PAP smear,Opportunistic screening,Less than 10,No,7.0,1022.9,290.5,288.5,81.9,Africa,30.2,14.4,11.4,7.58
Algeria,2016,,,,,,6.6,992.6,260.4,306.5,80.4,Africa,31.1,14.4,11.7,7.57
Algeria,2009,,,,,,5.4,656.0,207.3,180.1,56.9,Africa,25.2,14.2,9.75,7.52
Algeria,2014,,,,,,6.5,932.8,357.9,248.7,95.4,Africa,29.3,14.4,11.1,7.58
Algeria,2007,,,,,,3.8,452.5,150.4,127.1,42.2,Africa,23.6,14.1,9.31,7.53
Algeria,2006,,,,,,3.4,380.1,116.2,110.7,33.9,Africa,22.9,14.2,9.1,7.54
Algeria,2004,,,,,,3.5,360.6,92.1,94.1,24.0,Africa,21.3,13.3,8.8,7.61
Algeria,2010,,,,,,5.1,645.1,228.4,186.3,66.0,Africa,26.0,14.2,9.99,7.51
Algeria,2008,,,,,,4.2,510.9,206.1,133.6,53.9,Africa,24.4,14.1,9.53,7.52
Algeria,2003,,,,,,3.6,346.4,75.4,73.3,15.9,Africa,20.3,12.9,8.71,7.67
Algeria,2019,No,Not applicable,Not applicable,Not applicable,No,,,,,,Africa,,,,
Algeria,2017,Yes,PAP smear,Organized population-based screening,10 to 50,No,6.4,974.8,258.5,317.3,84.1,Africa,,,,
Andorra,2000,,,,,,9.3,3049.0,2050.6,1460.3,982.2,,92.7,20.8,114.0,26.9
Andorra,2001,,,,,,9.4,3143.0,2081.3,1490.7,987.1,,92.5,20.1,116.0,26.7
Andorra,2002,,,,,,9.1,3284.2,2256.3,1580.2,1085.7,,92.5,19.6,117.0,26.4
Andorra,2003,,,,,,8.5,3277.3,2774.1,1673.6,1416.6,,92.4,19.1,119.0,26.4
Andorra,2004,,,,,,8.2,3350.2,3161.5,1773.2,1673.3,,92.3,19.3,121.0,26.5
Andorra,2005,,,,,,8.6,3741.4,3536.1,1889.3,1785.6,,92.4,18.8,122.0,26.4
Andorra,2006,,,,,,8.4,3974.6,3689.7,2023.9,1878.8,,93.0,18.6,124.0,26.3
Andorra,2007,,,,,,8.4,4098.1,4094.5,2077.9,2076.1,,93.6,18.4,125.0,26.3
Andorra,2008,,,,,,8.8,3983.9,4201.7,1928.8,2034.2,,94.2,18.5,126.0,26.3
Andorra,2009,,,,,,9.0,3966.1,3911.9,1848.7,1823.4,,94.9,18.9,128.0,26.3
Andorra,2010,,,,,,9.4,3937.5,3754.7,1788.9,1705.9,,95.7,18.9,129.0,26.3
Andorra,2011,,,,,,9.8,4010.3,4013.9,1780.6,1782.2,,96.4,19.1,130.0,26.4
Andorra,2012,,,,,,10.0,4414.7,3857.2,1937.6,1692.9,,97.3,19.2,132.0,26.4
Andorra,2013,,,,,,10.1,4652.2,4107.7,2013.3,1777.7,,98.1,19.2,133.0,26.4
Andorra,2014,,,,,,10.3,4963.5,4346.3,2124.6,1860.4,,99.0,19.3,135.0,26.5
Andorra,2015,No,Not applicable,Not applicable,Not applicable,Yes,10.3,5093.2,3695.1,2157.3,1565.1,,99.9,19.4,136.0,26.5
Andorra,2016,,,,,,10.3,4990.4,3843.7,2085.5,1606.3,,101.0,19.4,138.0,26.5
Andorra,2017,No,Not applicable,Not applicable,Not applicable,Yes,10.3,5237.2,4040.8,2188.0,1688.1,,,,,
Andorra,2019,No,Not applicable,Not applicable,Not applicable,Yes,,,,,,,,,,
Angola,2000,,,,,,1.9,71.8,13.0,19.6,3.5,Africa,22.0,19.8,24.0,24.9
Angola,2017,Yes,Visual inspection,Opportunistic screening,Less than 10,Yes,2.8,185.9,114.5,63.4,39.1,Africa,,,,
Angola,2016,,,,,,2.7,183.5,95.2,64.6,33.5,Africa,22.0,19.8,26.8,30.3
Angola,2006,,,,,,2.7,134.8,69.4,41.3,21.3,Africa,21.8,20.9,24.8,27.6
Angola,2009,,,,,,3.8,233.6,119.8,36.2,18.6,Africa,21.5,20.4,25.3,28.6
Angola,2011,,,,,,2.6,167.9,122.1,30.2,22.0,Africa,21.5,19.9,25.6,29.0
Angola,2012,,,,,,2.4,162.3,122.2,28.6,21.5,Africa,21.6,19.9,25.9,29.3
Angola,2004,,,,,,4.0,156.6,49.5,73.5,23.2,Africa,21.9,20.7,24.5,26.9
Angola,2014,,,,,,2.4,175.4,131.8,47.1,35.4,Africa,21.8,19.8,26.3,29.8
Angola,2005,,,,,,2.9,129.0,53.9,54.6,22.8,Africa,21.9,20.7,24.7,27.2
Angola,2019,No,Not applicable,Not applicable,Not applicable,No,,,,,,Africa,,,,
Angola,2010,,,,,,2.7,167.8,96.6,32.5,18.7,Africa,21.4,20.1,25.4,28.8
Angola,2007,,,,,,3.0,168.6,92.5,47.9,26.2,Africa,21.7,20.7,25.0,27.9
Angola,2002,,,,,,3.3,117.9,29.0,58.5,14.4,Africa,21.9,20.0,24.3,25.8
Angola,2013,,,,,,2.7,190.9,143.7,40.8,30.7,Africa,21.7,19.9,26.1,29.5
Angola,2008,,,,,,3.3,206.0,135.2,44.6,29.3,Africa,21.6,20.6,25.1,28.3
Angola,2003,,,,,,3.5,127.4,34.7,61.8,16.8,Africa,21.9,20.4,24.4,26.4
Angola,2001,,,,,,4.5,174.0,28.9,78.5,13.0,Africa,22.0,19.9,24.1,25.2
Angola,2015,Yes,PAP smear,Organized population-based screening,10 to 50,Yes,2.6,185.1,108.7,62.0,36.4,Africa,21.9,19.8,26.6,30.1
Antigua and Barbuda,2000,,,,,,4.5,671.3,444.9,156.3,103.6,,55.3,23.2,173.0,85.0
Antigua and Barbuda,2001,,,,,,5.3,755.8,497.1,177.0,116.4,,55.4,23.1,171.0,82.9
Antigua and Barbuda,2002,,,,,,5.4,785.4,512.3,174.0,113.5,,55.6,23.1,170.0,82.1
Antigua and Barbuda,2003,,,,,,5.8,899.4,569.6,200.7,127.1,,55.8,22.9,169.0,80.9
Antigua and Barbuda,2004,,,,,,5.3,874.4,547.9,206.9,129.6,,56.1,22.8,167.0,80.6
Antigua and Barbuda,2005,,,,,,5.0,897.8,569.3,244.2,154.9,,56.4,22.6,166.0,77.2
Antigua and Barbuda,2006,,,,,,4.7,968.5,598.3,291.4,180.0,,56.9,22.3,169.0,77.3
Antigua and Barbuda,2007,,,,,,4.7,1082.6,675.7,332.8,207.7,,57.4,22.0,171.0,76.6
Antigua and Barbuda,2008,,,,,,4.4,1017.4,650.1,310.7,198.6,,57.9,21.7,174.0,76.3
Antigua and Barbuda,2009,,,,,,4.4,891.2,575.3,214.7,138.6,,58.4,21.5,177.0,76.4
Antigua and Barbuda,2010,,,,,,5.2,976.3,631.6,249.0,161.1,,59.0,21.7,180.0,77.1
Antigua and Barbuda,2011,,,,,,5.3,985.5,632.0,260.0,166.7,,59.8,21.9,182.0,77.8
Antigua and Barbuda,2012,,,,,,5.2,1007.8,649.8,283.4,182.7,,60.7,22.1,185.0,78.5
Antigua and Barbuda,2013,,,,,,5.4,1057.5,660.6,285.1,178.1,,61.6,21.9,187.0,76.5
Antigua and Barbuda,2014,,,,,,5.3,1081.8,677.6,300.3,188.1,,62.5,22.6,190.0,77.5
Antigua and Barbuda,2015,Yes,PAP smear,Opportunistic screening,Don't know,No,4.7,1007.5,639.6,261.8,166.2,,63.4,22.5,192.0,77.3
