"","country","year","Existence of operational policy/strategy/action plan for cancer","Existence of national screening program for breast cancer","Existence of national screening program for cervical cancer","Most widely used screening method in national cervical cancer screening program","Type of national cervical cancer screening program","Coverage of national cervical cancer screening program (%)","Existence of national HPV vaccination programme","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) per capita in PPP int$","Current health expenditure (CHE) per capita in US$","Out-of-pocket expenditure (OOP) per capita in PPP int$","Out-of-pocket expenditure (OOP) per capita in US$"
"1","Afghanistan","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Afghanistan","2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Afghanistan","2002",NA,NA,NA,NA,NA,NA,NA,9.4,79.8,16.2,68.1,13.9
"4","Afghanistan","2003",NA,NA,NA,NA,NA,NA,NA,8.9,80.9,17.5,69.6,15.1
"5","Afghanistan","2004",NA,NA,NA,NA,NA,NA,NA,9.8,87.7,20.9,74.1,17.7
"6","Afghanistan","2005",NA,NA,NA,NA,NA,NA,NA,9.9,98.6,24.4,77.9,19.3
"7","Afghanistan","2006",NA,NA,NA,NA,NA,NA,NA,10.6,111.3,28.4,85.5,21.8
"8","Afghanistan","2007",NA,NA,NA,NA,NA,NA,NA,9.9,104.7,31.8,81.8,24.9
"9","Afghanistan","2008",NA,NA,NA,NA,NA,NA,NA,10.3,127.6,38.7,96.2,29.2
"10","Afghanistan","2009",NA,NA,NA,NA,NA,NA,NA,9.8,143.8,42.3,104.7,30.8
"11","Afghanistan","2010",NA,NA,NA,NA,NA,NA,NA,8.6,132.3,45.6,104.5,36
"12","Afghanistan","2011",NA,NA,NA,NA,NA,NA,NA,8.6,138.8,51.6,101.7,37.8
"13","Afghanistan","2012",NA,NA,NA,NA,NA,NA,NA,7.9,144,52.2,107.2,38.9
"14","Afghanistan","2013","No",NA,NA,NA,NA,NA,NA,8.8,164.2,56,118.3,40.3
"15","Afghanistan","2014",NA,NA,NA,NA,NA,NA,NA,9.5,176.9,60.1,129.3,43.9
"16","Afghanistan","2015","No","No","No","Not applicable","Not applicable","Not applicable","No",10.1,183.9,60.1,144.2,47.1
"17","Afghanistan","2016",NA,NA,NA,NA,NA,NA,NA,11,174.7,61.5,132.8,46.7
"18","Afghanistan","2017","Yes","No","No","Not applicable","Not applicable","Not applicable","No",11.8,NA,67.1,NA,50.7
"19","Afghanistan","2019","Yes","No","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA
"20","Albania","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"21","Albania","2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"22","Albania","2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"23","Albania","2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"24","Albania","2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"25","Albania","2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"26","Albania","2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"27","Albania","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"28","Albania","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"29","Albania","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"30","Albania","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"31","Albania","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"32","Albania","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"33","Albania","2013","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"34","Albania","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"35","Albania","2015","Yes","Yes","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,0,0
"36","Albania","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"37","Albania","2017","Yes","Yes","Yes","HPV test","Opportunistic screening","10 to 50","No",NA,NA,NA,0,0
"38","Albania","2019","Yes","Yes","Yes","HPV test","Organized population-based screening","10 to 50","No",NA,NA,NA,NA,NA
"39","Algeria","2000",NA,NA,NA,NA,NA,NA,NA,3.5,282.3,61.3,72.8,15.8
"40","Algeria","2001",NA,NA,NA,NA,NA,NA,NA,3.8,322.9,66.5,70,14.4
"41","Algeria","2002",NA,NA,NA,NA,NA,NA,NA,3.7,332.3,66.2,74.9,14.9
"42","Algeria","2003",NA,NA,NA,NA,NA,NA,NA,3.6,346.4,75.4,73.3,15.9
"43","Algeria","2004",NA,NA,NA,NA,NA,NA,NA,3.5,360.6,92.1,94.1,24
"44","Algeria","2005",NA,NA,NA,NA,NA,NA,NA,3.2,354.9,100.3,99.7,28.2
"45","Algeria","2006",NA,NA,NA,NA,NA,NA,NA,3.4,380.1,116.2,110.7,33.9
"46","Algeria","2007",NA,NA,NA,NA,NA,NA,NA,3.8,452.5,150.4,127.1,42.2
"47","Algeria","2008",NA,NA,NA,NA,NA,NA,NA,4.2,510.9,206.1,133.6,53.9
"48","Algeria","2009",NA,NA,NA,NA,NA,NA,NA,5.4,656,207.3,180.1,56.9
"49","Algeria","2010",NA,NA,NA,NA,NA,NA,NA,5.1,645.1,228.4,186.3,66
"50","Algeria","2011",NA,NA,NA,NA,NA,NA,NA,5.3,684.3,286.2,190.7,79.8
"51","Algeria","2012",NA,NA,NA,NA,NA,NA,NA,6,804.9,333.9,207,85.9
"52","Algeria","2013","Yes",NA,NA,NA,NA,NA,NA,6,829.6,330.2,228.7,91
"53","Algeria","2014",NA,NA,NA,NA,NA,NA,NA,6.5,932.8,357.9,248.7,95.4
"54","Algeria","2015","Yes","Yes","Yes","PAP smear","Opportunistic screening","Less than 10","No",7,1022.9,290.5,288.5,81.9
"55","Algeria","2016",NA,NA,NA,NA,NA,NA,NA,6.6,992.6,260.4,306.5,80.4
"56","Algeria","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No",6.4,974.8,258.5,317.3,84.1
"57","Algeria","2019","Yes","Yes","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA
"58","Andorra","2000",NA,NA,NA,NA,NA,NA,NA,9.3,3049,2050.6,1460.3,982.2
"59","Andorra","2001",NA,NA,NA,NA,NA,NA,NA,9.4,3143,2081.3,1490.7,987.1
"60","Andorra","2002",NA,NA,NA,NA,NA,NA,NA,9.1,3284.2,2256.3,1580.2,1085.7
"61","Andorra","2003",NA,NA,NA,NA,NA,NA,NA,8.5,3277.3,2774.1,1673.6,1416.6
"62","Andorra","2004",NA,NA,NA,NA,NA,NA,NA,8.2,3350.2,3161.5,1773.2,1673.3
"63","Andorra","2005",NA,NA,NA,NA,NA,NA,NA,8.6,3741.4,3536.1,1889.3,1785.6
"64","Andorra","2006",NA,NA,NA,NA,NA,NA,NA,8.4,3974.6,3689.7,2023.9,1878.8
"65","Andorra","2007",NA,NA,NA,NA,NA,NA,NA,8.4,4098.1,4094.5,2077.9,2076.1
"66","Andorra","2008",NA,NA,NA,NA,NA,NA,NA,8.8,3983.9,4201.7,1928.8,2034.2
"67","Andorra","2009",NA,NA,NA,NA,NA,NA,NA,9,3966.1,3911.9,1848.7,1823.4
"68","Andorra","2010",NA,NA,NA,NA,NA,NA,NA,9.4,3937.5,3754.7,1788.9,1705.9
"69","Andorra","2011",NA,NA,NA,NA,NA,NA,NA,9.8,4010.3,4013.9,1780.6,1782.2
"70","Andorra","2012",NA,NA,NA,NA,NA,NA,NA,10,4414.7,3857.2,1937.6,1692.9
"71","Andorra","2013","Yes",NA,NA,NA,NA,NA,NA,10.1,4652.2,4107.7,2013.3,1777.7
"72","Andorra","2014",NA,NA,NA,NA,NA,NA,NA,10.3,4963.5,4346.3,2124.6,1860.4
"73","Andorra","2015","Yes","Yes","No","Not applicable","Not applicable","Not applicable","Yes",10.3,5093.2,3695.1,2157.3,1565.1
"74","Andorra","2016",NA,NA,NA,NA,NA,NA,NA,10.3,4990.4,3843.7,2085.5,1606.3
"75","Andorra","2017","No","Yes","No","Not applicable","Not applicable","Not applicable","Yes",10.3,5237.2,4040.8,2188,1688.1
"76","Andorra","2019","Yes","Yes","No","Not applicable","Not applicable","Not applicable","Yes",NA,NA,NA,NA,NA
"77","Angola","2000",NA,NA,NA,NA,NA,NA,NA,1.9,71.8,13,19.6,3.5
"78","Angola","2001",NA,NA,NA,NA,NA,NA,NA,4.5,174,28.9,78.5,13
"79","Angola","2002",NA,NA,NA,NA,NA,NA,NA,3.3,117.9,29,58.5,14.4
"80","Angola","2003",NA,NA,NA,NA,NA,NA,NA,3.5,127.4,34.7,61.8,16.8
"81","Angola","2004",NA,NA,NA,NA,NA,NA,NA,4,156.6,49.5,73.5,23.2
"82","Angola","2005",NA,NA,NA,NA,NA,NA,NA,2.9,129,53.9,54.6,22.8
"83","Angola","2006",NA,NA,NA,NA,NA,NA,NA,2.7,134.8,69.4,41.3,21.3
"84","Angola","2007",NA,NA,NA,NA,NA,NA,NA,3,168.6,92.5,47.9,26.2
"85","Angola","2008",NA,NA,NA,NA,NA,NA,NA,3.3,206,135.2,44.6,29.3
"86","Angola","2009",NA,NA,NA,NA,NA,NA,NA,3.8,233.6,119.8,36.2,18.6
"87","Angola","2010",NA,NA,NA,NA,NA,NA,NA,2.7,167.8,96.6,32.5,18.7
"88","Angola","2011",NA,NA,NA,NA,NA,NA,NA,2.6,167.9,122.1,30.2,22
"89","Angola","2012",NA,NA,NA,NA,NA,NA,NA,2.4,162.3,122.2,28.6,21.5
"90","Angola","2013","No data received",NA,NA,NA,NA,NA,NA,2.7,190.9,143.7,40.8,30.7
"91","Angola","2014",NA,NA,NA,NA,NA,NA,NA,2.4,175.4,131.8,47.1,35.4
"92","Angola","2015","No","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes",2.6,185.1,108.7,62,36.4
"93","Angola","2016",NA,NA,NA,NA,NA,NA,NA,2.7,183.5,95.2,64.6,33.5
"94","Angola","2017","No","Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","Yes",2.8,185.9,114.5,63.4,39.1
"95","Angola","2019","No","No","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA
"96","Antigua and Barbuda","2000",NA,NA,NA,NA,NA,NA,NA,4.5,671.3,444.9,156.3,103.6
"97","Antigua and Barbuda","2001",NA,NA,NA,NA,NA,NA,NA,5.3,755.8,497.1,177,116.4
"98","Antigua and Barbuda","2002",NA,NA,NA,NA,NA,NA,NA,5.4,785.4,512.3,174,113.5
"99","Antigua and Barbuda","2003",NA,NA,NA,NA,NA,NA,NA,5.8,899.4,569.6,200.7,127.1
"100","Antigua and Barbuda","2004",NA,NA,NA,NA,NA,NA,NA,5.3,874.4,547.9,206.9,129.6
"101","Antigua and Barbuda","2005",NA,NA,NA,NA,NA,NA,NA,5,897.8,569.3,244.2,154.9
"102","Antigua and Barbuda","2006",NA,NA,NA,NA,NA,NA,NA,4.7,968.5,598.3,291.4,180
"103","Antigua and Barbuda","2007",NA,NA,NA,NA,NA,NA,NA,4.7,1082.6,675.7,332.8,207.7
"104","Antigua and Barbuda","2008",NA,NA,NA,NA,NA,NA,NA,4.4,1017.4,650.1,310.7,198.6
"105","Antigua and Barbuda","2009",NA,NA,NA,NA,NA,NA,NA,4.4,891.2,575.3,214.7,138.6
"106","Antigua and Barbuda","2010",NA,NA,NA,NA,NA,NA,NA,5.2,976.3,631.6,249,161.1
"107","Antigua and Barbuda","2011",NA,NA,NA,NA,NA,NA,NA,5.3,985.5,632,260,166.7
"108","Antigua and Barbuda","2012",NA,NA,NA,NA,NA,NA,NA,5.2,1007.8,649.8,283.4,182.7
"109","Antigua and Barbuda","2013","No",NA,NA,NA,NA,NA,NA,5.4,1057.5,660.6,285.1,178.1
"110","Antigua and Barbuda","2014",NA,NA,NA,NA,NA,NA,NA,5.3,1081.8,677.6,300.3,188.1
"111","Antigua and Barbuda","2015","No","Yes","Yes","PAP smear","Opportunistic screening","Don't know","No",4.7,1007.5,639.6,261.8,166.2
"112","Antigua and Barbuda","2016",NA,NA,NA,NA,NA,NA,NA,4.4,986.5,632.2,313,200.6
