country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.7,10.7,10.8,10.9,10.9,11,11,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,25.7,25.8,25.9,26,26.1,26.7,27.4,28.2,28.9,29.7,30.3,30.8,31.4,32,32.7,33,33.4,33.7,34.1,34.5,34.7,34.9,35.2,35.4,35.7,36
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89,8.02,8.15,8.28,8.42,8.56,8.54,8.51,8.49,8.47,8.45,8.54,8.62,8.71,8.8,8.89,9.1,9.31,9.53,9.75,9.99,10.3,10.5,10.8,11.1,11.4,11.7
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,94,95.6,97.2,98.8,100,103,106,108,111,114,116,117,119,121,122,124,125,126,128,129,130,132,133,135,136,138
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23.1,23.2,23.3,23.4,23.5,23.6,23.8,23.9,24,24.1,24.3,24.4,24.5,24.7,24.8,25,25.1,25.3,25.4,25.6,25.9,26.1,26.3,26.6,26.8
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,137,142,146,151,156,159,163,166,169,173,171,170,169,167,166,169,171,174,177,180,182,185,187,190,192,195
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,42,43.4,45,46.6,48.3,49.6,50.9,52.3,53.7,55.2,55.9,56.5,57.2,57.9,58.6,59,59.4,59.9,60.3,60.8,61.6,62.5,63.3,64.2,65.1,66.1
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.9,11.2,11.6,11.9,12.3,12.6,13,13.3,13.7,14.1,15.1,16.3,17.5,18.9,20.4,21.7,23.2,24.8,26.6,28.4,29.3,30.1,31,31.9,32.9,33.8
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,122,127,133,139,146,147,148,149,150,152,154,157,160,164,167,167,167,168,168,168,169,170,171,172,173,174
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,110,113,116,119,122,124,126,129,131,133,132,131,130,129,128,126,125,123,122,120,121,121,122,123,123,124
