country,year,Existence of national screening program for cervical cancer,Most widely used screening method in national cervical cancer screening program,Type of national cervical cancer screening program,Coverage of national cervical cancer screening program (%),Existence of national HPV vaccination programme,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Current health expenditure (CHE) per capita in PPP int$,Current health expenditure (CHE) per capita in US$,Out-of-pocket expenditure (OOP) per capita in PPP int$,Out-of-pocket expenditure (OOP) per capita in US$,continent,Breast cancer deaths per 100000 women,Breast cancer new cases per 100000 women,Gdp pc usd inflation adjusted,Gni pc constant 2010 u,Prostate cancer deaths per 100000 men,Prostate cancer new cases per 100000 men
Afghanistan,2019,No,,,,No,,,,,,Asia,,,,,,
Afghanistan,2017,No,,,,No,11.8,,67.1,,50.7,Asia,,,572.0,,,
Afghanistan,2016,,,,,,11.0,174.7,61.5,132.8,46.7,Asia,35.4,34.4,571.0,,14.4,11.5
Afghanistan,2015,No,,,,No,10.1,183.9,60.1,144.2,47.1,Asia,35.5,34.4,574.0,,14.4,11.5
Afghanistan,2014,,,,,,9.5,176.9,60.1,129.3,43.9,Asia,35.6,34.5,584.0,,14.3,11.5
Afghanistan,2013,,,,,,8.8,164.2,56.0,118.3,40.3,Asia,35.8,34.6,588.0,,14.3,11.5
Afghanistan,2012,,,,,,7.9,144.0,52.2,107.2,38.9,Asia,36.0,34.7,576.0,,14.3,11.5
Afghanistan,2011,,,,,,8.6,138.8,51.6,101.7,37.8,Asia,36.2,34.8,529.0,,14.3,11.5
Afghanistan,2010,,,,,,8.6,132.3,45.6,104.5,36.0,Asia,36.4,35.0,543.0,544.0,14.3,11.4
Afghanistan,2009,,,,,,9.8,143.8,42.3,104.7,30.8,Asia,36.5,34.7,488.0,,14.3,11.4
Afghanistan,2008,,,,,,10.3,127.6,38.7,96.2,29.2,Asia,36.6,34.5,412.0,,14.3,11.4
Afghanistan,2007,,,,,,9.9,104.7,31.8,81.8,24.9,Asia,36.4,34.3,406.0,,14.2,11.4
Afghanistan,2006,,,,,,10.6,111.3,28.4,85.5,21.8,Asia,36.2,34.2,365.0,,14.2,11.4
Afghanistan,2005,,,,,,9.9,98.6,24.4,77.9,19.3,Asia,35.9,34.0,357.0,,14.1,11.3
Afghanistan,2004,,,,,,9.8,87.7,20.9,74.1,17.7,Asia,35.5,33.6,333.0,,14.0,11.3
Afghanistan,2003,,,,,,8.9,80.9,17.5,69.6,15.1,Asia,35.0,33.3,343.0,,13.9,11.3
Afghanistan,2002,,,,,,9.4,79.8,16.2,68.1,13.9,Asia,34.7,33.0,330.0,,13.8,11.2
Afghanistan,2001,,,,,,,,,,,Asia,34.5,32.7,,,13.8,11.2
Afghanistan,2000,,,,,,,,,,,Asia,33.9,32.4,,,13.6,11.2
Albania,2019,Yes,HPV test,Organized population-based screening,10 to 50,No,,,,,,Europe,,,,,,
Albania,2017,Yes,HPV test,Opportunistic screening,10 to 50,No,,,,0.0,0.0,Europe,,,4870.0,4880.0,,
Albania,2016,,,,,,,,,0.0,0.0,Europe,12.0,28.6,4680.0,4760.0,21.0,36.0
Albania,2015,No,,,,No,,,,0.0,0.0,Europe,12.2,28.6,4520.0,4580.0,21.0,35.7
Albania,2014,,,,,,,,,0.0,0.0,Europe,12.3,28.6,4410.0,4450.0,21.1,35.4
Albania,2013,,,,,,,,,0.0,0.0,Europe,12.4,28.6,4330.0,4400.0,21.1,35.2
Albania,2012,,,,,,,,,0.0,0.0,Europe,12.6,28.6,4280.0,4250.0,21.2,34.9
Albania,2011,,,,,,,,,0.0,0.0,Europe,12.8,28.6,4210.0,4210.0,21.4,34.7
Albania,2010,,,,,,,,,0.0,0.0,Europe,13.0,28.7,4090.0,4050.0,21.6,34.5
Albania,2009,,,,,,,,,0.0,0.0,Europe,13.3,28.3,3930.0,3870.0,21.8,34.1
Albania,2008,,,,,,,,,0.0,0.0,Europe,13.5,27.9,3780.0,3790.0,21.8,33.7
Albania,2007,,,,,,,,,0.0,0.0,Europe,13.4,27.6,3490.0,,21.8,33.4
Albania,2006,,,,,,,,,0.0,0.0,Europe,13.5,27.3,3260.0,,21.9,33.0
Albania,2005,,,,,,,,,0.0,0.0,Europe,13.4,26.9,3060.0,,22.0,32.7
Albania,2004,,,,,,,,,0.0,0.0,Europe,13.1,25.4,2890.0,,22.0,32.0
Albania,2003,,,,,,,,,0.0,0.0,Europe,12.8,24.1,2730.0,,22.0,31.4
Albania,2002,,,,,,,,,0.0,0.0,Europe,12.3,22.9,2570.0,,21.8,30.8
Albania,2001,,,,,,,,,0.0,0.0,Europe,11.9,21.9,2450.0,,21.6,30.3
Albania,2000,,,,,,,,,0.0,0.0,Europe,11.6,21.1,2240.0,,21.6,29.7
Algeria,2019,No,,,,No,,,,,,Africa,,,,,,
Algeria,2017,Yes,PAP smear,Organized population-based screening,10 to 50,No,6.4,974.8,258.5,317.3,84.1,Africa,,,4790.0,4700.0,,
Algeria,2016,,,,,,6.6,992.6,260.4,306.5,80.4,Africa,14.4,31.1,4830.0,4770.0,7.57,11.7
Algeria,2015,Yes,PAP smear,Opportunistic screening,Less than 10,No,7.0,1022.9,290.5,288.5,81.9,Africa,14.4,30.2,4780.0,4610.0,7.58,11.4
Algeria,2014,,,,,,6.5,932.8,357.9,248.7,95.4,Africa,14.4,29.3,4700.0,4550.0,7.58,11.1
Algeria,2013,,,,,,6.0,829.6,330.2,228.7,91.0,Africa,14.3,28.4,4620.0,4470.0,7.56,10.8
Algeria,2012,,,,,,6.0,804.9,333.9,207.0,85.9,Africa,14.3,27.6,4590.0,4460.0,7.53,10.5
Algeria,2011,,,,,,5.3,684.3,286.2,190.7,79.8,Africa,14.2,26.8,4520.0,4460.0,7.52,10.3
Algeria,2010,,,,,,5.1,645.1,228.4,186.3,66.0,Africa,14.2,26.0,4480.0,4470.0,7.51,9.99
Algeria,2009,,,,,,5.4,656.0,207.3,180.1,56.9,Africa,14.2,25.2,4400.0,4350.0,7.52,9.75
Algeria,2008,,,,,,4.2,510.9,206.1,133.6,53.9,Africa,14.1,24.4,4410.0,4370.0,7.52,9.53
Algeria,2007,,,,,,3.8,452.5,150.4,127.1,42.2,Africa,14.1,23.6,4380.0,4290.0,7.53,9.31
Algeria,2006,,,,,,3.4,380.1,116.2,110.7,33.9,Africa,14.2,22.9,4300.0,4050.0,7.54,9.1
Algeria,2005,,,,,,3.2,354.9,100.3,99.7,28.2,Africa,13.9,22.3,4290.0,4000.0,7.57,8.89
Algeria,2004,,,,,,3.5,360.6,92.1,94.1,24.0,Africa,13.3,21.3,4110.0,3900.0,7.61,8.8
Algeria,2003,,,,,,3.6,346.4,75.4,73.3,15.9,Africa,12.9,20.3,3990.0,3820.0,7.67,8.71
Algeria,2002,,,,,,3.7,332.3,66.2,74.9,14.9,Africa,12.7,19.5,3770.0,3610.0,7.64,8.62
Algeria,2001,,,,,,3.8,322.9,66.5,70.0,14.4,Africa,12.4,18.7,3620.0,3500.0,7.64,8.54
Algeria,2000,,,,,,3.5,282.3,61.3,72.8,15.8,Africa,12.4,18.0,3560.0,3350.0,7.7,8.45
Andorra,2019,No,,,,Yes,,,,,,,,,,,,
Andorra,2017,No,,,,Yes,10.3,5237.2,4040.8,2188.0,1688.1,,,,43900.0,,,
Andorra,2016,,,,,,10.3,4990.4,3843.7,2085.5,1606.3,,19.4,101.0,42900.0,,26.5,138.0
Andorra,2015,No,,,,Yes,10.3,5093.2,3695.1,2157.3,1565.1,,19.4,99.9,41800.0,,26.5,136.0
Andorra,2014,,,,,,10.3,4963.5,4346.3,2124.6,1860.4,,19.3,99.0,40800.0,,26.5,135.0
Andorra,2013,,,,,,10.1,4652.2,4107.7,2013.3,1777.7,,19.2,98.1,39100.0,,26.4,133.0
Andorra,2012,,,,,,10.0,4414.7,3857.2,1937.6,1692.9,,19.2,97.3,38200.0,,26.4,132.0
Andorra,2011,,,,,,9.8,4010.3,4013.9,1780.6,1782.2,,19.1,96.4,38200.0,,26.4,130.0
Andorra,2010,,,,,,9.4,3937.5,3754.7,1788.9,1705.9,,18.9,95.7,39700.0,,26.3,129.0
Andorra,2009,,,,,,9.0,3966.1,3911.9,1848.7,1823.4,,18.9,94.9,42000.0,,26.3,128.0
Andorra,2008,,,,,,8.8,3983.9,4201.7,1928.8,2034.2,,18.5,94.2,43900.0,,26.3,126.0
Andorra,2007,,,,,,8.4,4098.1,4094.5,2077.9,2076.1,,18.4,93.6,48700.0,,26.3,125.0
Andorra,2006,,,,,,8.4,3974.6,3689.7,2023.9,1878.8,,18.6,93.0,49700.0,,26.3,124.0
Andorra,2005,,,,,,8.6,3741.4,3536.1,1889.3,1785.6,,18.8,92.4,48800.0,,26.4,122.0
